name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00750238,150210,27,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",0.79,0.99,1.03,1.02,4.74,0.92,1.06,0.95,0.16,0.21,0.21,0.21,6.93,7.99,7.16,0.63,WEHI-1224585,01,PD0332991,CDK,NA,NA,Kinase,Selleck
SN00750243,150210,27,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",1.14,0.93,0.92,1.14,7.97,1.11,0.98,0.94,0.24,0.19,0.19,0.24,8.32,7.37,7.06,1.06,WEHI-1224566,01,BMS_794833,"c-Met,_VEGFR,_Met,_Axl,_Flt",NA,NA,Kinase,Selleck
SN00750245,150210,27,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",0.82,1,0.98,1.07,4.71,0.85,1,1.11,0.17,0.21,0.2,0.22,6.36,7.56,8.33,0.63,WEHI-1224560,01,WZ8040,EGFR,NA,NA,Kinase,Selleck
SN00750246,150210,27,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.9,1.02,1.22,1.2,9.23,0.99,1.08,1.02,0.19,0.21,0.25,0.25,7.43,8.1,7.64,1.23,WEHI-1224575,01,BAY_73-4506(Regorafenib),"c-Kit,_B-Raf,_VEGFR",NA,NA,Kinase,Selleck
SN00750247,150210,27,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",0.81,1.07,1.32,1.15,4.59,0.89,0.98,0.95,0.17,0.22,0.27,0.24,6.73,7.34,7.16,0.61,WEHI-1224559,01,WZ4002,EGFR,NA,NA,Kinase,Selleck
SN00750251,150210,27,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.94,0.93,0.85,1.01,7.22,0.98,0.9,0.9,0.2,0.19,0.18,0.21,7.34,6.8,6.75,0.96,WEHI-1224589,01,AZD1152-HQPA(Barasertib),Aurora_Kinase,NA,NA,Kinase,Selleck
SN00750255,150210,27,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",0.89,1.02,0.93,0.79,4.56,1.04,1.04,0.97,0.18,0.21,0.19,0.16,7.82,7.81,7.29,0.61,WEHI-1224580,01,GSK461364,PLK,NA,NA,Kinase,Selleck
SN00750258,150210,27,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",0.75,0.79,0.96,0.93,4.13,0.89,1.01,0.98,0.16,0.16,0.2,0.19,6.71,7.58,7.38,0.55,WEHI-1224588,01,Aurora_A_Inhibitor_I,Aurora_Kinase,NA,NA,Kinase,Selleck
SN00750259,150210,27,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",0.33,0.85,1.13,1.08,3.87,0.42,0.52,0.82,0.07,0.18,0.23,0.23,3.12,3.95,6.17,0.51,WEHI-1224579,01,NVP-TAE684,ALK,NA,NA,Kinase,Selleck
SN00750260,150210,27,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",1.02,1.2,1.12,1.12,5.33,0.78,0.92,1.16,0.21,0.25,0.23,0.23,5.89,6.91,8.71,0.71,WEHI-1224572,01,Bosutinib(SKI-606),Src,NA,NA,Kinase_dups,Selleck
SN00750264,150210,27,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",0.31,0.85,1.13,0.99,4.03,0.45,0.74,0.92,0.07,0.18,0.23,0.2,3.39,5.6,6.89,0.54,WEHI-1217958,02,AZD7762,CHK,NA,NA,Kinase_dups,Selleck
SN00750269,150210,27,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",0.85,1.12,1.17,1.04,5.6,0.83,0.99,1.07,0.18,0.23,0.24,0.22,6.26,7.47,8.03,0.75,WEHI-1217959,02,BI_2536,PLK,NA,NA,Kinase_dups,Selleck
SN00750274,150210,27,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1.05,0.93,1.18,0.9,6.96,0.85,1.07,1.2,0.22,0.19,0.24,0.19,6.39,8.03,9.05,0.93,WEHI-1217982,02,BIBF1120(Vargatef),"VEGFR,_PDGFR,_FGFR",NA,NA,Kinase_dups,Selleck
SN00755526,150210,27,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.09,1.2,1.14,0.9,7.61,1.06,0.98,0.95,0.23,0.25,0.24,0.19,7.95,7.37,7.11,1.01,WEHI-1215968,01,SR_95531_hydrobromide,"Selective,_competitive_GABAA_receptor_antagonist",NA,NA,KnownDrugs,Tocris
SN00755529,150210,27,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.82,0.73,0.88,0.82,8.6,1.15,1.13,1.01,0.17,0.15,0.18,0.17,8.66,8.51,7.62,1.14,WEHI-1215918,01,A_61603_hydrobromide,alpha1A_agonist,NA,NA,KnownDrugs,Tocris
SN00755532,150210,27,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",1.15,0.79,0.93,0.85,7.48,0.96,0.75,0.99,0.24,0.16,0.19,0.18,7.19,5.63,7.46,0.99,WEHI-1215784,01,BD_1008_dihydrobromide,"Potent,_selective_sigma_ligand",NA,NA,KnownDrugs,Tocris
SN00755535,150210,27,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.93,0.96,1.07,0.88,7.56,1,1.01,1.06,0.19,0.2,0.22,0.18,7.55,7.57,7.97,1.01,WEHI-1215082,02,EIT_hydrobromide,"Selective_iNOS_inhibitor,_acts_arginine_binding_site",NA,NA,KnownDrugs,Tocris
SN00755536,150210,27,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.19,1.04,1,0.95,7.3,0.93,0.96,1.12,0.25,0.22,0.21,0.2,7.01,7.19,8.39,0.97,WEHI-1215186,02,(R)-(-)-_a-Methylhistamine_dihydrobromide,"Potent,_standard_H3_agonist",NA,NA,KnownDrugs,Tocris
SN00755541,150210,27,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",0.8,0.75,0.99,1.12,7.56,1.25,1.12,1.08,0.17,0.16,0.21,0.23,9.37,8.43,8.13,1.01,WEHI-1215555,02,SCH_202676_hydrobromide,Inhibitor_of_ligand_binding_to_G-protein-coupled_receptors,NA,NA,KnownDrugs,Tocris
SN00755545,150210,27,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",0.83,0.92,1.03,0.94,7.1,0.95,0.89,1.03,0.17,0.19,0.21,0.2,7.15,6.66,7.74,0.94,WEHI-1215734,02,Citalopram_hydrobromide,Highly_potent_and_selective_5-HT_uptake_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755555,150210,27,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",0.9,1.03,1.09,0.93,5.2,0.95,1.03,0.93,0.19,0.21,0.23,0.19,7.14,7.75,6.98,0.69,WEHI-1224553,01,Dorsomorphin_dihydrochloride,Potent_and_selective_AMPK_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755557,150210,27,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",1.12,1.12,1.05,1.14,7.2,0.95,0.97,0.94,0.23,0.23,0.22,0.24,7.14,7.3,7.04,0.96,WEHI-1224520,01,GW_311616_hydrochloride,"Potent,_selective_human_leukocyte_elastase_inhibitor",NA,NA,KnownDrugs,Tocris
SN00755824,150210,27,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.01,0.99,0.96,0.99,7.92,1.01,1.07,1.01,0.21,0.21,0.2,0.21,7.63,8.08,7.58,1.05,WEHI-1215447,02,Naftopidil_hydrochloride,alpha1_antagonist,NA,NA,KnownDrugs,Tocris
SN00755825,150210,27,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1.2,1.24,0.8,1.16,7.02,1.02,0.9,0.93,0.25,0.26,0.17,0.24,7.66,6.77,6.97,0.93,WEHI-1215329,02,"L-745,870_trihydrochloride",Highly_selective_D4_antagonist,NA,NA,KnownDrugs,Tocris
SN00755826,150210,27,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",1.18,1.14,1,1.01,6.94,0.91,0.96,0.99,0.25,0.24,0.21,0.21,6.87,7.22,7.48,0.92,WEHI-1215628,02,Trequinsin_hydrochloride,Ultrapotent_inhibitor_of_PDE3,NA,NA,KnownDrugs,Tocris
SN00755831,150210,27,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",0.96,0.9,0.75,0.95,8.48,1.21,1.1,1.15,0.2,0.19,0.16,0.2,9.1,8.31,8.66,1.13,WEHI-1215733,02,Cetirizine_dihydrochloride,Selective_H1_antagonist,NA,NA,KnownDrugs,Tocris
SN00755832,150210,27,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",1,1.02,0.91,1.13,7.42,1.11,1.07,0.94,0.21,0.21,0.19,0.23,8.34,8.06,7.1,0.99,WEHI-1215276,02,Linopirdine_dihydrochloride,KCNQ_channel_blocker,NA,NA,KnownDrugs,Tocris
SN00755845,150210,27,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",0.92,1.14,1.16,1.02,7.44,1.03,1.04,1.02,0.19,0.24,0.24,0.21,7.75,7.85,7.7,0.99,WEHI-0103778,03,1-Phenylbiguanide_hydrochloride,5-HT3_agonist,NA,NA,KnownDrugs,Tocris
SN00755846,150210,27,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.08,0.95,0.77,0.96,8.44,1.17,1.06,1.08,0.23,0.2,0.16,0.2,8.8,7.98,8.11,1.12,WEHI-1215453,03,Pilocarpine_hydrochloride,Muscarinic_agonist,NA,NA,KnownDrugs,Tocris
SN00734479,150210,28,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.11,1.04,0.89,0.99,7.44,1.04,1.15,1.01,0.24,0.22,0.19,0.21,7.42,8.24,7.26,1.04,WEHI-1215275,01,Lorglumide_sodium,Potent_and_selective_non-peptide_cholecystokinin_(CCK)_receptor_antagonist;_orally_active,CCK-A,Cholecystokinin,KnownDrugs,LOPAC
SN00734486,150210,28,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",1.05,1.08,0.96,0.92,7.4,1,0.93,0.97,0.22,0.23,0.2,0.19,7.17,6.65,6.92,1.03,WEHI-1217053,01,Cytidine_5`-diphosphocholine_sodium_salt_hydrate,Neuroprotective_in_situations_of_hypoxia_and_ischemic;_cerebral_vasodilator;_inhibits_PLA2_activation,PLA2,Lipid_Signaling,KnownDrugs,LOPAC
SN00734489,150210,28,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",1.09,1.2,1.14,0.97,6.82,1.02,1.07,1,0.23,0.26,0.24,0.21,7.28,7.7,7.18,0.95,WEHI-1214892,01,Ceftriaxone_sodium,Third_generation_cephalosporin_antibiotic;_interferes_with_cell_wall_synthesis,Cell_wall_synthesis,Antibiotic,KnownDrugs,LOPAC
SN00734490,150210,28,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1.03,1,1.02,1.13,8.2,1.21,1.1,1.09,0.22,0.21,0.22,0.24,8.66,7.87,7.78,1.14,WEHI-1215476,01,PPADS,Selective_P2_receptor_antagonist_which_blocks_responses_at_both_pre-_and_post-junctional_sites,P2,P2_Receptor,KnownDrugs,LOPAC
SN00734491,150210,28,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",1.28,1.32,1.04,1.22,6.38,1.13,1.08,1.08,0.27,0.28,0.22,0.26,8.09,7.76,7.73,0.89,WEHI-1214963,01,2-Chloroadenosine_triphosphate_tetrasodium,P2Y_receptor_agonist,P2Y,P2_Receptor,KnownDrugs,LOPAC
SN00734507,150210,28,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",0.97,0.85,1.01,0.94,7.57,1.06,1.05,1.06,0.21,0.18,0.21,0.2,7.63,7.5,7.61,1.06,WEHI-1214836,01,Benazoline_oxalate,I2_Imidazoline_receptor_agonist,I2,Imidazoline,KnownDrugs,LOPAC
SN00734509,150210,28,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",0.99,0.9,0.95,0.95,7.03,1.14,0.89,0.98,0.21,0.19,0.2,0.2,8.18,6.38,7.04,0.98,WEHI-1215599,01,SR_59230A_oxalate,beta3-Adrenoceptor_antagonist,beta3,Adrenoceptor,KnownDrugs,LOPAC
SN00734510,150210,28,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",0.95,0.92,1.01,0.93,7.38,1.11,1.14,1.06,0.2,0.2,0.22,0.2,7.96,8.16,7.57,1.03,WEHI-1215170,01,N-Methylhistaprodifen_dioxalate_salt,H1_histamine_receptor_agonist,H1,Histamine,KnownDrugs,LOPAC
SN00734511,150210,28,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",0.97,1,1.07,1.04,5.8,1.14,1.11,1.16,0.21,0.21,0.23,0.22,8.15,7.92,8.34,0.81,WEHI-1215294,01,"L-703,606_oxalate_salt_hydrate",Potent_and_selective_non-peptide_NK-1_tachykinin_receptor_antagonist,NK1,Tachykinin,KnownDrugs,LOPAC
SN00734512,150210,28,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.93,1.05,1.04,1.04,6.22,1,1.04,1.01,0.2,0.22,0.22,0.22,7.17,7.42,7.26,0.87,WEHI-1217069,01,(-)-Scopolamine_methyl_nitrate,Competitive_muscarinic_acetylcholine_receptor_antagonist,Muscarinic,Cholinergic,KnownDrugs,LOPAC
SN00734514,150210,28,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.01,0.92,1.04,1.03,7.58,1.03,1.11,1.07,0.22,0.19,0.22,0.22,7.39,7.98,7.66,1.06,WEHI-1214709,02,Atropine_methyl_nitrate,Muscarinic_acetylcholine_receptor_antagonist,Muscarinic,Cholinergic,KnownDrugs,LOPAC
SN00734517,150210,28,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",0.99,0.98,0.98,0.85,7.72,1.18,1.07,1.09,0.21,0.21,0.21,0.18,8.46,7.69,7.79,1.08,WEHI-1215479,01,Phentolamine_mesylate,ATP-sensitive_K+_channel_blocker;_alpha_adrenoceptor_antagonist,alpha,Adrenoceptor,KnownDrugs,LOPAC
SN00734520,150210,28,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",0.97,0.93,0.85,1.05,8.64,1.14,1.14,1.16,0.21,0.2,0.18,0.22,8.18,8.15,8.34,1.21,WEHI-1215481,01,Pergolide_methanesulfonate,Dopamine_receptor_agonist;_antiparkinsonian,D2/D1,Dopamine,KnownDrugs,LOPAC
SN00734707,150210,28,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.08,0.96,0.9,1.04,9.1,1.24,1.21,1.08,0.23,0.2,0.19,0.22,8.87,8.68,7.75,1.27,WEHI-1215034,01,R(-)-Propylnorapomorphine_hydrochloride,Highly_potent_and_selective_D2_dopamine_receptor_agonist,D2,Dopamine,KnownDrugs,LOPAC
SN00735263,150210,28,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",0.88,0.74,0.82,0.9,6.02,1.04,1.17,1.01,0.19,0.16,0.17,0.19,7.47,8.39,7.27,0.84,WEHI-1214939,01,CGS-15943,"Highly_potent,_non-selective_A1_adenosine_receptor_antagonist",A1,Adenosine,KnownDrugs,LOPAC
SN00735266,150210,28,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",0.99,1.14,0.93,1.12,16.78,1.81,1.45,1.3,0.21,0.24,0.2,0.24,12.95,10.39,9.28,2.34,WEHI-1215125,01,RepSox,"RepSox_Inhibits_TGF-beta_receptor_signaling_Retroviral_transduction_of_Sox2,_Oct4,_and_Klf4_genes_results_in_direct_reprogramming_of_somatic_cells_into_induced_pluripotent_stem_cells_(iPSCs)",NA,Neuroscience,KnownDrugs,LOPAC
SN00735278,150210,28,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1.12,0.93,1.1,1.16,7.17,1.01,1.09,1.11,0.24,0.2,0.23,0.25,7.25,7.79,7.95,1,WEHI-1215713,01,Tyrphostin_AG_538,Insulin_growth_factor_1_(IGF-1)_receptor_protein_tyrosine_kinase_inhibitor,IGF-1_RTK,Phosphorylation,KnownDrugs,LOPAC
SN00735284,150210,28,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",1.02,1.07,1,1.06,7.95,1.11,1.06,1.04,0.22,0.23,0.21,0.22,7.98,7.57,7.45,1.11,WEHI-1215428,01,Cisplatin,"Induces_intrastrand_DNA_crosslinks;_effects_are_regulated_by_kinases,_phosphatases_and_Ca2+/calmodulin",NA,DNA,KnownDrugs,LOPAC
SN00736860,150210,28,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",0.99,1.05,1.04,1,8.05,1.15,1.08,1.09,0.21,0.22,0.22,0.21,8.25,7.76,7.78,1.12,WEHI-1215368,02,Nalidixic_acid_sodium_salt,_subunit_of_DNA_gyrase_inhibitor,NA,antibiotic,KnownDrugs,Prestwick
SN00736865,150210,28,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.84,0.98,0.99,1.09,7.54,1.09,0.94,0.98,0.18,0.21,0.21,0.23,7.83,6.7,7.02,1.05,WEHI-1215272,02,Meclofenamic_acid_sodium_salt_monohydrate,Cyclooxygenase_inhibitor,NA,"Antiinflammatory,_Antipyretic",KnownDrugs,Prestwick
SN00736869,150210,28,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",1.03,0.9,0.95,0.93,8.04,1.08,1.12,1.01,0.22,0.19,0.2,0.2,7.74,8.03,7.24,1.12,WEHI-1217138,01,Dicloxacillin_sodium_salt_hydrate,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736876,150210,28,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",1.04,0.91,1.06,0.84,7.53,1.05,1.17,1.06,0.22,0.19,0.22,0.18,7.53,8.37,7.59,1.05,WEHI-1216500,01,Sulfaquinoxaline_sodium_salt,Inhibitor_of_folic_acid_synthesis,NA,Antibacterial,KnownDrugs,Prestwick
SN00736880,150210,28,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",0.98,1.13,1.07,0.99,7.9,1.13,1.01,1.1,0.21,0.24,0.23,0.21,8.1,7.22,7.88,1.1,WEHI-1216762,01,Piperacillin_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736888,150210,28,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",0.81,0.97,0.91,1,7.79,1.06,1.08,1.09,0.17,0.21,0.19,0.21,7.58,7.75,7.78,1.09,WEHI-1216468,01,Moxalactam_disodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736890,150210,28,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",0.99,1.07,1.03,1,8.03,1.08,0.91,0.96,0.21,0.23,0.22,0.21,7.76,6.55,6.87,1.12,WEHI-1216459,01,Cefoxitin_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736893,150210,28,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",1.18,1.05,1.24,1.05,7.61,1.06,1.1,1.03,0.25,0.22,0.26,0.22,7.58,7.89,7.39,1.06,WEHI-1217119,01,Nafcillin_sodium_salt_monohydrate,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736918,150210,28,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",0.91,1.13,1.02,0.9,7.72,1.25,1.15,1.21,0.19,0.24,0.22,0.19,8.93,8.24,8.67,1.08,WEHI-1216957,01,Reboxetine_mesylate,norepinephrine_reuptake_inhibitor,NA,antidepressant,KnownDrugs,Prestwick
SN00736925,150210,28,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1.03,1.11,1.02,0.95,5.13,0.8,0.98,1,0.22,0.23,0.22,0.2,5.7,7,7.14,0.72,WEHI-1216508,01,Pridinol_methanesulfonate_salt,Anticholinergic,NA,Antiparkinsonian,KnownDrugs,Prestwick
SN00736931,150210,28,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.22,1.06,1.04,1.05,8.76,1.05,1.13,1.16,0.26,0.22,0.22,0.22,7.55,8.09,8.34,1.22,WEHI-1216509,01,Phenethicillin_potassium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736935,150210,28,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",0.96,0.95,1.05,0.95,8.62,1.12,1.19,1.18,0.2,0.2,0.22,0.2,8,8.53,8.47,1.2,WEHI-1215132,02,Gallamine_triethiodide,M2_antagonist_allosteric,NA,Muscle_relaxant,KnownDrugs,Prestwick
SN00736950,150210,28,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.93,0.94,0.82,0.92,7.89,1.04,1.09,0.98,0.2,0.2,0.17,0.19,7.42,7.78,7.04,1.1,WEHI-1216853,01,Levocabastine_hydrochloride,Histaminic_receptor_antagonist,NA,Antihistaminic,KnownDrugs,Prestwick
SN00736953,150210,28,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",1.11,1.12,1,1.04,7.88,1.09,1.01,1.05,0.24,0.24,0.21,0.22,7.83,7.22,7.55,1.1,WEHI-1216873,01,Piperidolate_hydrochloride,Cholinergic_receptor_antagonist,NA,Spasmolytic,KnownDrugs,Prestwick
SN00736954,150210,28,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.96,1.01,0.89,1.07,8.13,1.11,1.17,1.03,0.2,0.21,0.19,0.23,7.94,8.39,7.41,1.14,WEHI-1216867,01,Oxprenolol_hydrochloride,Adrenergic_receptor_antagonist,NA,"Antihypertensive,_Antianginal,_Antiarrhythmic",KnownDrugs,Prestwick
SN00736956,150210,28,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",0.91,1.02,0.95,1.01,6.99,0.99,0.92,0.89,0.19,0.22,0.2,0.21,7.1,6.58,6.36,0.98,WEHI-1216882,01,Propoxycaine_hydrochloride,NA,NA,"Local_anesthesic,_Anesthetic",KnownDrugs,Prestwick
SN00736960,150210,28,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.93,0.88,0.93,0.96,7.13,1.11,1.01,1.08,0.2,0.19,0.2,0.2,7.95,7.21,7.74,0.99,WEHI-1215511,03,(S)-propranolol_hydrochloride,Beta-adrenergic_blocking_agent,NA,"Antihypertensor,_Antianginal,_Antiarrhythmic",KnownDrugs,Prestwick
SN00736988,150210,28,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",1.03,1.07,0.95,0.99,6.08,1,1.07,1.06,0.22,0.23,0.2,0.21,7.19,7.7,7.63,0.85,WEHI-1216949,01,Phentermine_hydrochloride,simulator_of_secretion_of_norepinephrine,NA,anorexic,KnownDrugs,Prestwick
SN00750187,150210,28,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",1.02,1.04,1.05,1.18,5.75,0.97,0.91,1.12,0.22,0.22,0.22,0.25,6.97,6.53,7.99,0.8,WEHI-1212965,03,Pazopanib_Hydrochloride,VEGFR,NA,NA,Kinase_dups,Selleck
SN00750190,150210,28,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.85,0.83,0.8,0.86,4.9,0.69,1.07,1.05,0.18,0.18,0.17,0.18,4.93,7.66,7.53,0.68,WEHI-1224616,01,PIK-75_Hydrochloride,"PI3K,_DNA-PK",NA,NA,Kinase_dups,Selleck
SN00750192,150210,28,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",0.98,1.11,1.02,1.24,7.72,1.15,1.1,1.05,0.21,0.24,0.22,0.26,8.25,7.89,7.49,1.08,WEHI-1215790,02,Fasudil_HCl,ROCK,NA,NA,Kinase,Selleck
SN00750195,150210,28,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",1.04,0.81,0.75,0.92,6.04,1.05,1.03,1.05,0.22,0.17,0.16,0.19,7.53,7.4,7.5,0.84,WEHI-1224660,01,SB_743921,Kinesin_spindle_protein,NA,NA,TargetedAgents,Selleck
SN00750197,150210,28,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.54,0.7,0.64,0.79,18.16,1.94,1.83,1.76,0.11,0.15,0.14,0.17,13.93,13.08,12.63,2.53,WEHI-1224641,01,17-DMAG,HSP90,NA,NA,TargetedAgents,Selleck
SN00750230,150210,28,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.98,1.08,1.05,0.93,8.13,1.1,1.14,1.21,0.21,0.23,0.22,0.2,7.88,8.16,8.67,1.13,WEHI-1224573,01,SGX-523,"c-Met,_VEGFR",NA,NA,Kinase,Selleck
SN00750231,150210,28,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",0.85,1.01,0.96,1.15,6.74,2.47,2,1.35,0.18,0.21,0.2,0.24,17.68,14.33,9.69,0.94,WEHI-1224586,01,PHA-793887,CDK,NA,NA,Kinase,Selleck
SN00750232,150210,28,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",0.72,0.81,0.7,1.12,10.28,1.31,1.58,1.36,0.15,0.17,0.15,0.24,9.37,11.34,9.76,1.44,WEHI-1224582,01,Flavopiridol(Alvocidib),CDK,NA,NA,Kinase_dups,Selleck
SN00750236,150210,28,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",0.61,0.88,1.03,1.15,5.8,1.03,0.95,0.99,0.13,0.19,0.22,0.24,7.37,6.81,7.12,0.81,WEHI-1224595,01,AS703026,MEK,NA,NA,Kinase,Selleck
SN00750240,150210,28,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",0.33,0.63,0.72,1.13,4.7,0.78,0.82,0.92,0.07,0.13,0.15,0.24,5.62,5.9,6.57,0.66,WEHI-1224591,01,AZD8330,MEK,NA,NA,Kinase,Selleck
SN00750263,150210,28,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.86,0.9,0.91,0.71,7.76,1.07,1.04,1.05,0.18,0.19,0.19,0.15,7.68,7.48,7.55,1.08,WEHI-1215262,02,SB_525334,ALK,NA,NA,Kinase,Selleck
SN00750266,150210,28,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.91,0.83,1.05,1.08,7.72,1.09,1.02,1.06,0.19,0.18,0.22,0.23,7.78,7.29,7.62,1.08,WEHI-1217964,02,CP-724714,HER2,NA,NA,Kinase_dups,Selleck
SN00750267,150210,28,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",0.5,0.85,0.87,1.06,10.01,1.33,1.27,1.14,0.11,0.18,0.18,0.22,9.54,9.12,8.17,1.4,WEHI-1217983,02,PHA-739358(Danusertib),"Aurora_Kinase,_Bcr-Abl",NA,NA,Kinase_dups,Selleck
SN00750270,150210,28,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.45,0.88,0.78,0.89,2.86,0.66,1.09,1.1,0.1,0.19,0.17,0.19,4.7,7.78,7.87,0.4,WEHI-1217994,02,AP24534,"VEGFR,_FGFR,_PDGFR,_Flt",NA,NA,Kinase_dups,Selleck
